,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
25,1131563848992006144,2019-05-23 20:53:45,2019-05-23 00:00:00,"['#coverup', '#sad', '#loser', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1131664536174551040,2,Alan Bennett Ilagan,0,1,16:53:45,EDT,"Sure, #CoverUp guy. Keep spinning. #Sad #Loser #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @tedlieu @NancySinatra @Alyssa_Milano @ChrisEvans @Lawrence @Krassenstein",101017453,alanilagan,0.3182
26,1131649443076497408,2019-05-23 19:53:46,2019-05-23 00:00:00,['#sad'],1131649443076497408,71,Chuck Todd,35,7,15:53:46,EDT,Might be the most embarrassing series sweep in the Nationals short history.  The Nats didn’t get swept by the ‘27 Yankees.  This was a Mets team that was supposedly in worse shape than the Nats when the series began. #sad  https://twitter.com/SNYtv/status/1131637307772198912 …,50325797,chucktodd,-0.7178
27,1131625249861095424,2019-05-23 18:17:38,2019-05-23 00:00:00,['#sad'],1131625249861095425,3,Matt Knudsen,0,0,14:17:38,EDT,Decisiveness isn't an attribute if your ideas are terrible. #sad,94610588,mattknudsen,-0.4767
28,1131550481904308224,2019-05-23 13:20:32,2019-05-23 00:00:00,"['#congress', '#loksabha', '#sad', '#punjab', '#loksabhaelection2019', '#dangal2019', '#indianelections2019', '#generalelection2019', '#loksabhaelectionresults', '#electionresults2019', '#verdict2019']",1131550481904308224,0,IANS Tweets,0,0,09:20:32,EDT,#Congress leads in 8 #LokSabha seats against #SAD's 4 seats in #Punjab.  #LokSabhaElection2019 #Dangal2019 #IndianElections2019 #GeneralElection2019 #LokSabhaElectionResults #ElectionResults2019 #Verdict2019 pic.twitter.com/mkh5T3bt4x,141584822,ians_india,0.0
29,1131529790597451776,2019-05-23 11:58:19,2019-05-23 00:00:00,"['#congress', '#loksabha', '#sad', '#punjab', '#loksabhaelection2019', '#dangal2019', '#indianelections2019', '#generalelection2019', '#loksabhaelectionresults', '#electionresults2019', '#verdict2019']",1131529790597451776,0,IANS Tweets,0,0,07:58:19,EDT,#Congress leads in 9 #LokSabha seats against #SAD's 3 seats in #Punjab.  #LokSabhaElection2019 #Dangal2019 #IndianElections2019 #GeneralElection2019 #LokSabhaElectionResults #ElectionResults2019 #Verdict2019 pic.twitter.com/tDhRSOgtIO,141584822,ians_india,0.0
30,1131503120327036928,2019-05-23 10:12:20,2019-05-23 00:00:00,['#sad'],1131503120327036929,88,Raheem Kassam,9,15,06:12:20,EDT,"Imagine being such a prick that when someone asks you to RT something as a favour, this is your response.  Damaged people aren’t team players.  That’s why they don’t change the world they just watch from the sidelines.   #Sad.  pic.twitter.com/20AtSK7Ujg",125128723,raheemkassam,-0.34
31,1131498402850721792,2019-05-23 09:53:36,2019-05-23 00:00:00,"['#tbt', '#sad']",1131498402850721793,49,Monica Day,3,0,05:53:36,EDT,HOORAY!!!!! @Zoombezi opens today👙 #tbt to the day I went without checking the forecast #sad⛈  pic.twitter.com/98MBMAmLoU,18199105,nbcmonica,0.0
32,1131493302916665344,2019-05-23 09:33:20,2019-05-23 00:00:00,"['#congress', '#loksabha', '#sad', '#punjab', '#loksabhaelection2019', '#dangal2019', '#indianelections2019', '#generalelection2019', '#loksabhaelectionresults', '#electionresults2019', '#verdict2019']",1131493302916665344,0,IANS Tweets,0,0,05:33:20,EDT,#Congress leads in 9 #LokSabha seats against #SAD's 3 seats in #Punjab.  #LokSabhaElection2019 #Dangal2019 #IndianElections2019 #GeneralElection2019 #LokSabhaElectionResults #ElectionResults2019 #Verdict2019 pic.twitter.com/406czyldwG,141584822,ians_india,0.0
33,1131459252898344960,2019-05-23 07:18:02,2019-05-23 00:00:00,"['#country', '#sad', '#syrian', '#refugees', '#unhcr', '#withrefugees', '#refugees', '#bethelight']",1131459252898344960,15,Australia for UNHCR,2,8,03:18:02,EDT,Can you imagine forgetting your #country? 💔 This is the #sad reality for many young #Syrian #refugees who @redhourben met in Lebanon. #UNHCR #WithRefugees Bring hope to #refugees celebrating Ramadan away from home and #BeTheLight >  http://www.unrefugees.org.au/ramadan  pic.twitter.com/iQ2XSmpXCG,22431691,unrefugees,0.765
34,1131417178362658816,2019-05-23 04:30:50,2019-05-23 00:00:00,"['#aap', '#bhagwantmann', '#sangrur', '#punjab', '#sad', '#sukhbirbadal', '#ferozepur', '#dangal2019', '#electionresults2019', '#loksabhaelections2019']",1131417178362658817,0,IANS Tweets,0,0,00:30:50,EDT,"#AAP's sitting MP #BhagwantMann leading in #Sangrur seat in #Punjab, while #SAD #SukhbirBadal leading in #Ferozepur seat as per initial trends.  #Dangal2019 #ElectionResults2019 #LokSabhaElections2019  Photo: IANS pic.twitter.com/MgmwAncjyC",141584822,ians_india,0.0
35,1131266796785459200,2019-05-22 18:33:16,2019-05-22 00:00:00,['#sad'],1131266796785459202,434,Howard Eskin,101,40,14:33:16,EDT,Just wonderful 👎. Four more years of poorly run @PhiladelphiaGov from the Mayor’s office (and city council).Really worried about additions to the 200 taxes already in city. Apathy with low voter turnout. Worst Mayor of Philadelphia in my lifetime. #sad  https://twitter.com/phillymayor/status/1131194710566084609 …,57680343,howardeskin,-0.7096
36,1131233785658445824,2019-05-22 16:22:06,2019-05-22 00:00:00,"['#sad', '#trumpobstruction', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1131233785658445830,1,Alan Bennett Ilagan,0,0,12:22:06,EDT,This “tough” cookie is crumbling before our eyes... #SAD @realDonaldTrump! #TrumpObstruction #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @chrisevans @Lawrence @Krassenstein https://twitter.com/girlsreallyrule/status/1131232245245763584 …,101017453,alanilagan,0.0
37,1131232039846461440,2019-05-22 16:15:10,2019-05-22 00:00:00,['#sad'],1131232039846461441,1,Carolyn McClanahan,0,0,12:15:10,EDT,Totally an expected outcome. #sad  https://twitter.com/shannonrwatts/status/1130873788592091136 …,23199122,carolynmcc,0.0
38,1131216276498538496,2019-05-22 15:18:31,2019-05-22 00:00:00,['#sad'],1131217786145927170,0,Kevin Ryder,1,0,11:18:31,EDT,Come on @Genasss. Eating thin mints and blaming it on your dog.... #Sad,19519704,thekevinryder,-0.4939
39,1131152788770181120,2019-05-22 12:21:03,2019-05-22 00:00:00,['#sad'],1131173123133530112,29,(((DeanObeidallah))),2,8,08:21:03,EDT,"Here goes trump once again slamming the brave women and men of law enforcement. We have NEVER had a more anti-law enforcement ""president"" as Trump. And now the GOP is seen as anti-Law enforcement as well thanks to Trump #Sad",18320938,deanobeidallah,0.8126
40,1131074970568798208,2019-05-22 05:51:01,2019-05-22 00:00:00,"['#tukonews', '#kenya', '#sad']",1131074970568798209,0,Tuko.co.ke,0,0,01:51:01,EDT,Famous author and LGBT activist Binyavanga Wainaina dies aged 48.😢 #tukonews #Kenya #sad  pic.twitter.com/gjObLKzRI2,3131354884,tuko_co_ke,0.0
41,1130783001699323904,2019-05-22 02:17:28,2019-05-21 00:00:00,['#sad'],1131021225130582017,3,Angela Nissel,2,1,22:17:28,EDT,This poor guy can’t even see that they his beloved rep* women are white yet called me racist! #sad,206468860,angelanissel,-0.6239
42,1130938965454917632,2019-05-21 22:39:28,2019-05-21 00:00:00,"['#sad', '#fail']",1130966366817853441,2,Jeff Shuey,0,0,18:39:28,EDT,True. But it seems the penalty for defying a subpoena is adoration by the media. #sad #fail,10355872,jshuey,0.5719
43,1130926512906088448,2019-05-21 20:01:06,2019-05-21 00:00:00,['#sad'],1130926512906088449,0,SOCIALITE LIFE,1,0,16:01:06,EDT,Alabama TV Station Won’t Show Mr. Ratburn’s Gay Marriage Episode of ‘Arthur’ and Has No Plans To  http://bit.ly/2Qe103f  #SAD via @tlrd pic.twitter.com/bMqH0J1wu7,14143624,socialitelife,-0.296
44,1130836631018246144,2019-05-21 17:07:30,2019-05-21 00:00:00,['#sad'],1130882821130604544,1,"Leah Torres, MD",1,0,13:07:30,EDT,"Babies (neonates) can, but fetuses cannot. I guess you don’t understand embryology, maternal physiology, or what an umbilical cord is. #sad  You should use technical terms and use them correctly, PJ—it’s terrible when social media takes what you say out of context.",195409453,leahntorres,-0.631
45,1130879160363233280,2019-05-21 16:52:57,2019-05-21 00:00:00,"['#cybersecurity', '#cartoon', '#infosec', '#privacy', '#security', '#meme', '#tech', '#life', '#wisdom', '#funny', '#sad', '#hacking', '#fail', '#cybersec', '#email', '#emails']",1130879160363233281,23,Joseph Steinberg,0,16,12:52:57,EDT,"Sadly, this happens all the time...  For 13 tips on how to stay cybersecure without spending a fortune ->  https://js.tc/13CyberSecurityTips …  HT @RGlasbergen #CyberSecurity #Cartoon #InfoSec #Privacy #Security #Meme #tech #life #wisdom #funny #sad #hacking #FAIL #CyberSec #Email #Emails pic.twitter.com/XOhs4IONZw",33669105,josephsteinberg,-0.4215
46,1130391735245377536,2019-05-21 08:50:30,2019-05-21 00:00:00,['#sad'],1130757747430121472,0,Charlie Hides TV,0,0,04:50:30,EDT,Get your eyes checked then check your soul. Other's are celebrating the birthday of a living legend and all you can muster is some snark!  #SAD,267941584,charliehidestv,0.6114
47,1130730396105228288,2019-05-21 07:54:13,2019-05-21 00:00:00,['#sad'],1130743586566352896,1,Kate Smurthwaite,1,0,03:54:13,EDT,And also no pop and no style. #sad,21612135,cruella1,-0.5267
48,1130709340359409664,2019-05-21 05:38:08,2019-05-21 00:00:00,"['#legend', '#sad', '#f1']",1130709340359409666,7149,Romain Grosjean,29,656,01:38:08,EDT,R.I.P Niki Lauda A legend is gone 😭 #legend #sad #F1 pic.twitter.com/Lo3afrlg19,68674747,rgrosjean,0.0
49,1130675965770833920,2019-05-21 03:25:31,2019-05-20 00:00:00,['#sad'],1130675965770833920,10,Jason Patt,5,0,23:25:31,EDT,Now 3-for-3 in Cubs blown saves in 9th in games I’ve attended this season. #Sad,120123576,bulls_jay,0.0
50,1130628717200338944,2019-05-21 01:30:36,2019-05-20 00:00:00,['#sad'],1130647042664095744,0,Jeff Scott,0,0,21:30:36,EDT,"Sadly,  I have to attribute this cockamamie view to ""Mr. LIbertarian"" Richard Epstein, at the end of his recent Russia Redux podcast. The idea that some foreign, hostile influence is creating disharmony and social division in the US is more Monty Python than Mueller Report. #sad",446605899,kleptosclerosis,-0.3182
51,1129451088145408000,2019-05-20 22:30:40,2019-05-20 00:00:00,['#sad'],1130601762363023360,2,Joaquin Baldwin @CFz,1,0,18:30:40,EDT,"// Error: line 1: Cannot find procedure ""polyRetopo"". On Maya 2018.5. Not in unloaded plugins either. #Sad",24231921,joabaldwin,-0.4019
52,1130596114305028096,2019-05-20 22:08:13,2019-05-20 00:00:00,['#sad'],1130596114305028096,401,MattyBRaps,22,60,18:08:13,EDT,Hey BFamily! Hope you enjoy this behind-the-scenes look at creating my new #SAD music video! Watch HERE:  https://youtu.be/ui_eMOfCL5o  pic.twitter.com/0H04VoBLVL,150752096,mattybraps,0.8353
53,1130506652661309440,2019-05-20 16:36:27,2019-05-20 00:00:00,['#sad'],1130512622741278721,0,Gregory Zuckerman,0,0,12:36:27,EDT,"""Scott's Tots."" Still makes me #Sad.",71340937,gzuckerman,0.0
54,1130497614074589184,2019-05-20 15:36:49,2019-05-20 00:00:00,"['#sad', '#theyareallunfittolead']",1130497614074589184,43,Maria Cardona,11,11,11:36:49,EDT,"So what you're saying is the @GOP, @justinamash aside, are COWARDS.  They are afraid of Trump's tweets, afraid of being primaried.  Yeah, America knew that already.  Republicans are lemmings under the spell of their Overlord @realDonaldTrump.  #SAD, #TheyAreAllUnfitToLead https://twitter.com/GlennThrush/status/1130455808146378752 …",124490608,mariatcardona,0.296
55,1130336684929966080,2019-05-20 04:57:20,2019-05-20 00:00:00,['#sad'],1130336684929966080,7,Nick Stephen Brown,0,0,00:57:20,EDT,"Disappointing last season/ending to what is still one of the best shows to ever air. Unfortunate, but you can’t please everyone I suppose. I don’t mind how it all came out, I just wish it wasn’t so rushed. #SAD",2963170835,nsbrowny,0.7184
56,1130256600806154240,2019-05-20 01:49:02,2019-05-19 00:00:00,"['#sad', '#wedeservebetter']",1130289295003127815,0,Jeff Shuey,0,0,21:49:02,EDT,So he says. It seems to be part of the poor storytelling and narrative this so called administration is focusing upon the people.   It is once again ... #sad #WeDeserveBetter,10355872,jshuey,-0.4767
57,1129693263735283712,2019-05-20 01:36:39,2019-05-19 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1130286180141080576,7,Jeff Shuey,2,1,21:36:39,EDT,"The @gop and their lap puppet the current and acting @potus are creating a false narrative to spur a war.   This is sad, disrespectful, and will cost so many lives at an incredible cost to all involved.   #sad #fail #WeDeserveBetter",10355872,jshuey,-0.7003
58,1130278003219587072,2019-05-20 01:04:10,2019-05-19 00:00:00,"['#txlege', '#sad']",1130278003219587074,11,Michael Q Sullivan,5,13,21:04:10,EDT,"Looks like SB9 - election integrity legislation – is DEAD in the #TxLege House. Speaker @RepDennisBonnen, Elections Cmte Chair @StephanieKlick, & Calendars Cmte Char @FourPriceTX apparently decided election intregirty isn’t important. #SAD",16438594,mqsullivan,-0.0343
59,1130164402026684416,2019-05-19 19:08:29,2019-05-19 00:00:00,['#sad'],1130188491982114816,31,Corey🤬Reynolds,1,0,15:08:29,EDT,I see you’ve returned to the gutter... #sad  pic.twitter.com/wnMn6bA0DM,628242052,coreyreynoldsla,0.0
60,1130185396808232960,2019-05-19 18:56:11,2019-05-19 00:00:00,"['#wxtwitter', '#sad']",1130185396808232960,19,James Aydelott☂✈,7,0,14:56:11,EDT,"Sadly, there is a convective severe weather watch #185-sized hole in many of our hearts in the meteorological community.    @pmarshwx decreed WW 185 to be skipped in order to get to WW 186 by 4pm on May 18.  #wxtwitter #Sad 😂😂🤪  https://twitter.com/jaredwsmith/status/1129944920385564673 …",20557363,jamesaydelott,-0.6597
61,1130106087619694592,2019-05-19 14:23:29,2019-05-19 00:00:00,"['#ians', '#cvoter', '#exitpolls', '#nda', '#bpf', '#jdu', '#ljp', '#shivsena', '#npp', '#ndpp', '#sad', '#spm', '#aiadmk', '#ad', '#indiaelections2019', '#loksabhaeelctions2019', '#dangal2019', '#generalelections2019', '#bjp']",1130116770713559042,2,IANS Tweets,0,2,10:23:29,EDT,"#IANS #CVOTER #ExitPolls : #NDA: 287 seats (@BJP4India : 236, #BPF: 1, #JDU+#LJP: 20, #ShivSena: 15, #NPP: 1, #NDPP: 1, #SAD: 1, #SPM: 1, #AIADMK+: 10, #AD: 1)  #IndiaElections2019 #LokSabhaEelctions2019 #Dangal2019 #GeneralElections2019 @BJPLive #BJP @narendramodi @BJPLive pic.twitter.com/HkqWTS8ZOo",141584822,ians_india,0.0
62,1130099702613987328,2019-05-19 13:27:32,2019-05-19 00:00:00,"['#breakingnews', '#ians', '#cvoter', '#exitpolls', '#nda', '#bpf', '#jdu', '#ljp', '#shivsena', '#npp', '#ndpp', '#sad', '#spm', '#aiadmk', '#ad', '#indiaelections2019', '#loksabhaeelctions2019', '#dangal2019', '#generalelections2019', '#bjp']",1130102691932327939,1,IANS Tweets,1,3,09:27:32,EDT,"#BreakingNews : #IANS #CVOTER #ExitPolls : #NDA: 287 seats (@BJP4India : 236, #BPF: 1, #JDU+#LJP: 20, #ShivSena: 15, #NPP: 1, #NDPP: 1, #SAD: 1, #SPM: 1, #AIADMK+: 10, #AD: 1)  #IndiaElections2019 #LokSabhaEelctions2019 #Dangal2019 #GeneralElections2019 @BJPLive #BJP pic.twitter.com/g6MwbVtiUr",141584822,ians_india,0.0
63,1130084093801259008,2019-05-19 12:13:38,2019-05-19 00:00:00,"['#sad', '#parkashsinghbadal', '#sukhbirsinghbadal', '#harsimratkaurbadal', '#seventhphase', '#loksabhaelections', '#punjab', '#dangal2019']",1130084093801259008,2,IANS Tweets,0,1,08:13:38,EDT,"#SAD patron #ParkashSinghBadal, party chief #SukhbirSinghBadal, & #HarsimratKaurBadal show their forefingers after casting vote during the #SeventhPhase of 2019 #LokSabhaElections at a polling booth in Sri Muktsar Sahib, #Punjab on May 19.  #Dangal2019   Photo: IANS pic.twitter.com/4koLrZsK25",141584822,ians_india,0.4019
64,1129959174677438464,2019-05-19 03:57:15,2019-05-18 00:00:00,"['#irony', '#sad']",1129959174677438465,13,Christopher Suprun,0,6,23:57:15,EDT,Said without the least bit of #Irony by a guy begging for every scrap he can get off a con man and traitor's table.  #Sad  https://twitter.com/charliekirk11/status/1129912897256214529 …,2860718662,thechrissuprun,0.0
65,1129940292143124480,2019-05-19 03:20:49,2019-05-18 00:00:00,"['#sad', '#fail']",1129950006461419520,18,Jeff Shuey,2,2,23:20:49,EDT,It is amazing that no one is being held accountable for this atrocity.   Where will all these undocumented children end up?   There have been a few incredibly sad predictions.   These kids will carry enmity towards their US captors for the rest of their lives.   #sad #fail,10355872,jshuey,-0.2006
66,1129945280403709952,2019-05-19 03:02:02,2019-05-18 00:00:00,"['#grandmother', '#love', '#children', '#shortstory', '#shortstories', '#shortfilm', '#sad']",1129945280403709958,0,Viddsee Short Films,0,0,23:02:02,EDT,The tragic tale of a girl and her grandmother. This is what emptiness feels like. Watch 'Ballad for Me' >>  http://bit.ly/2E7994H  #grandmother #love #children #shortstory #shortstories #shortfilm #sad  pic.twitter.com/DnrcF8h5bb,818684803,viddsee,-0.5267
67,1129870198096519168,2019-05-18 22:03:41,2019-05-18 00:00:00,"['#eurovision', '#sad']",1129870198096519169,21,Graemefowler,3,2,18:03:41,EDT,#Eurovision Madonna. Wouldn’t get past an audition on ant talent show now. #sad,352685871,gfoxyfowler,0.4215
68,1129822460784852992,2019-05-18 19:02:37,2019-05-18 00:00:00,['#sad'],1129824630787776512,0,Dubs,0,0,15:02:37,EDT,That’s so sad to hear. #Sad,2841665081,mikedubsradio,-0.5256
69,1129767835134304256,2019-05-18 15:16:56,2019-05-18 00:00:00,['#sad'],1129767835134304258,2,(((AlanRosenblatt))),0,0,11:16:56,EDT,Toyota Rebukes Trump for Sending Message That Carmaker ‘Not Welcomed' in US.  It is like ⁦⁦@realDonaldTrump⁩ hasn’t really thought all of this stuff through. #sad  https://apple.news/A6qCw4nTITAWWnFYVNksPtg …,6092972,drdigipol,0.5994
70,1129738789600014336,2019-05-18 15:02:12,2019-05-18 00:00:00,['#sad'],1129764126715240450,1,Staples Stores,1,0,11:02:12,EDT,It is #sad to hear the recent news! ^HM,78613092,staplesstores,0.0
